Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Antigua and Barbuda,ATG,1992,430000.0,3.613688315180853e-05
Antigua and Barbuda,ATG,1993,440000.0,3.697727578324593e-05
Antigua and Barbuda,ATG,1994,450000.0,3.781766841468334e-05
Antigua and Barbuda,ATG,1995,470000.0,3.9498453677558154e-05
Antigua and Barbuda,ATG,1996,500000.0,4.2019631571870376e-05
Antigua and Barbuda,ATG,1997,530000.0,4.45408094661826e-05
Antigua and Barbuda,ATG,1998,560000.0,4.7061987360494826e-05
Antigua and Barbuda,ATG,1999,590000.0,4.958316525480705e-05
Antigua and Barbuda,ATG,2000,620000.0,5.210434314911927e-05
Antigua and Barbuda,ATG,2001,650000.0,5.462552104343149e-05
Antigua and Barbuda,ATG,2002,690000.0,5.7987091569181124e-05
Antigua and Barbuda,ATG,2003,750000.0,6.302944735780557e-05
Antigua and Barbuda,ATG,2004,780000.0,6.555062525211779e-05
Antigua and Barbuda,ATG,2005,810000.0,6.807180314643001e-05
Antigua and Barbuda,ATG,2006,860000.0,7.227376630361706e-05
Antigua and Barbuda,ATG,2007,930000.0,7.81565147236789e-05
Antigua and Barbuda,ATG,2008,980000.0,8.235847788086594e-05
Antigua and Barbuda,ATG,2009,1040000.0,8.740083366949038e-05
Antigua and Barbuda,ATG,2010,1070000.0,8.99220115638026e-05
Antigua and Barbuda,ATG,2011,1070000.0,8.99220115638026e-05
Antigua and Barbuda,ATG,2012,1100000.0,9.244318945811483e-05
Antigua and Barbuda,ATG,2013,1110000.0,9.328358208955224e-05
Antigua and Barbuda,ATG,2014,1120000.0,9.412397472098965e-05
Antigua and Barbuda,ATG,2015,1340000.0,0.00011261261261261261
Antigua and Barbuda,ATG,2016,1370000.0,0.00011513379050692484
Argentina,ARG,1990,249330000.0,0.020953509479628884
Argentina,ARG,1991,253970000.0,0.02134345166061584
Argentina,ARG,1992,258339999.999999,0.0217107032405539
Argentina,ARG,1993,258399999.999999,0.021715745596342526
Argentina,ARG,1994,268440000.0,0.02255949979830577
Argentina,ARG,1995,270930000.0,0.022768757563533682
Argentina,ARG,1996,279440000.0,0.023483931692886918
Argentina,ARG,1997,284480000.0,0.023907489579131372
Argentina,ARG,1998,286200000.0,0.024052037111738603
Argentina,ARG,1999,293160000.0,0.02463695038321904
Argentina,ARG,2000,295970000.0,0.024873100712652953
Argentina,ARG,2001,288850000.0,0.024274741159069517
Argentina,ARG,2002,282790000.0,0.02376546322441845
Argentina,ARG,2003,303630000.0,0.025516841468334005
Argentina,ARG,2004,319790000.0,0.026874915960736857
Argentina,ARG,2005,323440000.0,0.02718165927121151
Argentina,ARG,2006,338700000.0,0.028464098426784993
Argentina,ARG,2007,350930000.0,0.029491898615032944
Argentina,ARG,2008,361790000.0,0.030404565012773967
Argentina,ARG,2009,345630000.0,0.02904649052037112
Argentina,ARG,2010,345770000.0,0.02905825601721124
Argentina,ARG,2011,354750000.0,0.029812928600242032
Argentina,ARG,2012,361880000.0,0.030412128546456904
Argentina,ARG,2013,361860000.0,0.030410447761194028
Argentina,ARG,2014,368010000.0,0.030927289229528036
Argentina,ARG,2015,373210000.0,0.031364293397875484
Argentina,ARG,2016,380190000.0,0.0319508874546188
Armenia,ARM,1990,24260000.0,0.002038792523867151
Armenia,ARM,1991,24940000.0,0.0020959392228048945
Armenia,ARM,1992,14720000.0,0.001237057953475864
Armenia,ARM,1993,8550000.0,0.0007185356998789835
Armenia,ARM,1994,6100000.0,0.0005126395051768186
Armenia,ARM,1995,6670000.0,0.0005605418851687508
Armenia,ARM,1996,5550000.0,0.0004664179104477612
Armenia,ARM,1997,6280000.0,0.0005277665725426919
Armenia,ARM,1998,6210000.0,0.0005218838241226301
Armenia,ARM,1999,5620000.0,0.000472300658867823
Armenia,ARM,2000,6000000.0,0.0005042355788624445
Armenia,ARM,2001,6180000.0,0.0005193626462283179
Armenia,ARM,2002,5800000.0,0.00048742772623369636
Armenia,ARM,2003,6260000.0,0.0005260857872798171
Armenia,ARM,2004,6660000.0,0.0005597014925373135
Armenia,ARM,2005,7310000.0,0.0006143270135807449
Armenia,ARM,2006,7820000.0,0.0006571870377840527
Armenia,ARM,2007,8440000.0,0.000709291380933172
Armenia,ARM,2008,9020000.0,0.0007580341535565416
Armenia,ARM,2009,7930000.0,0.0006664313567298642
Armenia,ARM,2010,7690000.0,0.0006462619335753664
Armenia,ARM,2011,8410000.0,0.0007067702030388597
Armenia,ARM,2012,9320000.0,0.0007832459324996639
Armenia,ARM,2013,9270000.0,0.0007790439693424768
Armenia,ARM,2014,9250000.0,0.000777363184079602
Armenia,ARM,2015,8880000.0,0.0007462686567164179
Armenia,ARM,2016,9600000.0,0.0008067769261799112
Australia,AUS,1990,508660000.0,0.04274741159069517
Australia,AUS,1991,508540000.0,0.04273732687911792
Australia,AUS,1992,510780000.0,0.0429255748285599
Australia,AUS,1993,510460000.0,0.04289868226435391
Australia,AUS,1994,513490000.0,0.04315332123167944
Australia,AUS,1995,521570000.0,0.04383235847788087
Australia,AUS,1996,514520000.0,0.043239881672717494
Australia,AUS,1997,522740000.0,0.04393068441575904
Australia,AUS,1998,550520000.0,0.04626529514589216
Australia,AUS,1999,583610000.0,0.04904615436331854
Australia,AUS,2000,608160000.0,0.05110931827349738
Australia,AUS,2001,646670000.0,0.054345670297162835
Australia,AUS,2002,633040000.0,0.05320021514051365
Australia,AUS,2003,555700000.0,0.04670061852897674
Australia,AUS,2004,619360000.0,0.05205055802070727
Australia,AUS,2005,577600000.0,0.04854107839182466
Australia,AUS,2006,624530000.0,0.052485041011160416
Australia,AUS,2007,623320000.0,0.05238335350275649
Australia,AUS,2008,597210000.0,0.05018908834207342
Australia,AUS,2009,610430000.0,0.051300087400833666
Australia,AUS,2010,579080000.0,0.0486654565012774
Australia,AUS,2011,685900000.0,0.057642530590291785
Australia,AUS,2012,684670000.0,0.057539162296624986
Australia,AUS,2013,591250000.0,0.04968821433373672
Australia,AUS,2014,603420000.0,0.05071097216619605
Australia,AUS,2015,603320000.0,0.050702568239881673
Australia,AUS,2016,584850000.0,0.04915036304961678
Austria,AUT,1990,76220000.0,0.00640547263681592
Austria,AUT,1991,80450000.0,0.006760958719913944
Austria,AUT,1992,74720000.0,0.006279413742100309
Austria,AUT,1993,74630000.0,0.006271850208417373
Austria,AUT,1994,74710000.0,0.006278573349468872
Austria,AUT,1995,77120000.0,0.0064811079736452875
Austria,AUT,1996,80920000.0,0.006800457173591502
Austria,AUT,1997,79920000.0,0.006716417910447761
Austria,AUT,1998,79890000.0,0.006713896732553449
Austria,AUT,1999,77990000.0,0.006554222132580342
Austria,AUT,2000,78220000.0,0.006573551163103402
Austria,AUT,2001,82560000.0,0.0069382815651472364
Austria,AUT,2002,84240000.0,0.0070794675272287215
Austria,AUT,2003,90160000.0,0.007576979965039666
Austria,AUT,2004,89750000.0,0.007542523867150733
Austria,AUT,2005,89650000.0,0.007534119940836359
Austria,AUT,2006,87130000.0,0.007322340997714132
Austria,AUT,2007,84680000.0,0.007116444803011967
Austria,AUT,2008,84460000.0,0.007097956165120344
Austria,AUT,2009,77180000.0,0.006486150329433911
Austria,AUT,2010,82680000.0,0.006948366276724485
Austria,AUT,2011,80890000.0,0.006797935995697189
Austria,AUT,2012,78240000.0,0.006575231948366277
Austria,AUT,2013,78830000.0,0.006624815113621084
Austria,AUT,2014,75190000.0,0.006318912195777867
Austria,AUT,2015,76520000.0,0.0064306844157590425
Austria,AUT,2016,76890000.0,0.006461778943122227
Azerbaijan,AZE,1990,76750000.0,0.006450013446282103
Azerbaijan,AZE,1991,85800000.0,0.007210568777732957
Azerbaijan,AZE,1992,61970000.0,0.005207913137017615
Azerbaijan,AZE,1993,70200000.0,0.005899556272690601
Azerbaijan,AZE,1994,63640000.0,0.005348258706467662
Azerbaijan,AZE,1995,61600000.0,0.005176818609654431
Azerbaijan,AZE,1996,56960000.0,0.004786876428667474
Azerbaijan,AZE,1997,57060000.0,0.004795280354981848
Azerbaijan,AZE,1998,57900000.0,0.00486587333602259
Azerbaijan,AZE,1999,58210000.0,0.004891925507597149
Azerbaijan,AZE,2000,60260000.0,0.005064205997041818
Azerbaijan,AZE,2001,60580000.0,0.005091098561247815
Azerbaijan,AZE,2002,61520000.0,0.005170095468602931
Azerbaijan,AZE,2003,59220000.0,0.004976805163372328
Azerbaijan,AZE,2004,60530000.0,0.005086896598090628
Azerbaijan,AZE,2005,64500000.0,0.005420532472771278
Azerbaijan,AZE,2006,67560000.0,0.005677692617991125
Azerbaijan,AZE,2007,66220000.0,0.005565080005378513
Azerbaijan,AZE,2008,73780000.0,0.006200416834745193
Azerbaijan,AZE,2009,74690000.0,0.006276892564205997
Azerbaijan,AZE,2010,78950000.0,0.006634899825198333
Azerbaijan,AZE,2011,82480000.0,0.006931558424095738
Azerbaijan,AZE,2012,83770000.0,0.0070399690735511635
Azerbaijan,AZE,2013,83450000.0,0.007013076509345166
Azerbaijan,AZE,2014,83700000.0,0.007034086325131101
Azerbaijan,AZE,2015,82330000.0,0.0069189525346241764
Azerbaijan,AZE,2016,82450000.0,0.0069290372462014254
Bahamas,BHS,1990,2160000.0,0.00018152480839048004
Bahamas,BHS,1991,1990000.0,0.0001672381336560441
Bahamas,BHS,1992,2000000.0,0.0001680785262874815
Bahamas,BHS,1993,1910000.0,0.00016051499260454484
Bahamas,BHS,1994,1900000.0,0.00015967459997310744
Bahamas,BHS,1995,1900000.0,0.00015967459997310744
Bahamas,BHS,1996,1900000.0,0.00015967459997310744
Bahamas,BHS,1997,1600000.0,0.0001344628210299852
Bahamas,BHS,1998,1930000.0,0.00016219577786741966
Bahamas,BHS,1999,1920000.0,0.00016135538523598226
Bahamas,BHS,2000,1910000.0,0.00016051499260454484
Bahamas,BHS,2001,1820000.0,0.00015295145892160817
Bahamas,BHS,2002,1840000.0,0.000154632244184483
Bahamas,BHS,2003,1790000.0,0.00015043028102729595
Bahamas,BHS,2004,2009999.99999999,0.0001689189189189181
Bahamas,BHS,2005,2040000.0,0.00017144009681323115
Bahamas,BHS,2006,1960000.0,0.00016471695576173188
Bahamas,BHS,2007,2000000.0,0.0001680785262874815
Bahamas,BHS,2008,1820000.0,0.00015295145892160817
Bahamas,BHS,2009,1960000.0,0.00016471695576173188
Bahamas,BHS,2010,1980000.0,0.0001663977410246067
Bahamas,BHS,2011,2200000.0,0.00018488637891622966
Bahamas,BHS,2012,2310000.0,0.00019413069786204114
Bahamas,BHS,2013,3160000.0,0.0002655640715342208
Bahamas,BHS,2014,2770000.0,0.0002327887589081619
Bahamas,BHS,2015,3320000.0,0.00027901035363721933
Bahamas,BHS,2016,3470000.0,0.0002916162431087804
Bahrain,BHR,1990,14080000.0,0.0011832728250638698
Bahrain,BHR,1991,13770000.0,0.0011572206534893102
Bahrain,BHR,1992,15800000.0,0.0013278203576711038
Bahrain,BHR,1993,16700000.0,0.0014034556945004707
Bahrain,BHR,1994,17150000.0,0.001441273362915154
Bahrain,BHR,1995,18010000.0,0.001513547129218771
Bahrain,BHR,1996,19350000.0,0.0016261597418313837
Bahrain,BHR,1997,20280000.0,0.0017043162565550626
Bahrain,BHR,1998,22150000.0,0.0018614696786338578
Bahrain,BHR,1999,22870000.0,0.0019219779480973511
Bahrain,BHR,2000,23980000.0,0.0020152615301869035
Bahrain,BHR,2001,24900000.0,0.0020925776522791447
Bahrain,BHR,2002,26020000.0,0.0021867016270001346
Bahrain,BHR,2003,27070000.0,0.0022749428533010625
Bahrain,BHR,2004,27380000.0,0.002300995024875622
Bahrain,BHR,2005,30490000.0,0.002562357133252656
Bahrain,BHR,2006,32930000.0,0.002767412935323383
Bahrain,BHR,2007,34060000.0,0.0028623773026758103
Bahrain,BHR,2008,36420000.0,0.0030607099636950383
Bahrain,BHR,2009,37040000.0,0.0031128143068441575
Bahrain,BHR,2010,38970000.0,0.0032750100847115772
Bahrain,BHR,2011,39690000.0,0.0033355183541750708
Bahrain,BHR,2012,40880000.0,0.0034355250773161223
Bahrain,BHR,2013,43770000.0,0.0036783985478015327
Bahrain,BHR,2014,45900000.0,0.0038574021782977006
Bahrain,BHR,2015,46980000.0,0.003948164582492941
Bahrain,BHR,2016,47080000.0,0.003956568508807315
Bangladesh,BGD,1990,92330000.0,0.007759345166061584
Bangladesh,BGD,1991,92580000.0,0.007780354981847519
Bangladesh,BGD,1992,94380000.0,0.007931625655506253
Bangladesh,BGD,1993,95650000.0,0.008038355519698804
Bangladesh,BGD,1994,98120000.0,0.008245932499663843
Bangladesh,BGD,1995,103140000.0,0.00866780960064542
Bangladesh,BGD,1996,103740000.0,0.008718233158531666
Bangladesh,BGD,1997,106030000.0,0.008910683071130833
Bangladesh,BGD,1998,106090000.0,0.008915725426919457
Bangladesh,BGD,1999,110330000.0,0.009272051902648917
Bangladesh,BGD,2000,112950000.0,0.00949223477208552
Bangladesh,BGD,2001,117910000.0,0.009909069517278473
Bangladesh,BGD,2002,121600000.0,0.010219174398278876
Bangladesh,BGD,2003,123190000.0,0.010352796826677424
Bangladesh,BGD,2004,124910000.0,0.010497344359284658
Bangladesh,BGD,2005,129690000.0,0.010899052037111738
Bangladesh,BGD,2006,134900000.0,0.011336896598090628
Bangladesh,BGD,2007,137790000.0,0.011579770068576039
Bangladesh,BGD,2008,147890000.0,0.01242856662632782
Bangladesh,BGD,2009,152320000.0,0.012800860562054591
Bangladesh,BGD,2010,160540000.0,0.01349166330509614
Bangladesh,BGD,2011,166140000.0,0.01396228317870109
Bangladesh,BGD,2012,170300000.0,0.01431188651337905
Bangladesh,BGD,2013,174270000.0,0.014645522388059702
Bangladesh,BGD,2014,179190000.0,0.015058995562726905
Bangladesh,BGD,2015,188750000.0,0.015862410918381066
Bangladesh,BGD,2016,190020000.0,0.015969140782573617
Barbados,BRB,1990,3200000.0,0.0002689256420599704
Barbados,BRB,1991,3370000.0,0.0002832123167944063
Barbados,BRB,1992,3180000.0,0.0002672448567970956
Barbados,BRB,1993,3360000.0,0.00028237192416296893
Barbados,BRB,1994,3030000.0,0.0002546389673255345
Barbados,BRB,1995,3120000.0,0.00026220250100847115
Barbados,BRB,1996,3160000.0,0.0002655640715342208
Barbados,BRB,1997,3210000.0,0.00026976603469140785
Barbados,BRB,1998,3460000.0,0.000290775850477343
Barbados,BRB,1999,3540000.0,0.00029749899152884226
Barbados,BRB,2000,3530000.0,0.00029665859889740486
Barbados,BRB,2001,3560000.0,0.0002991797767917171
Barbados,BRB,2002,3550000.0,0.0002983393841602797
Barbados,BRB,2003,3590000.0,0.0003017009546860293
Barbados,BRB,2004,3630000.0,0.00030506252521177895
Barbados,BRB,2005,3680000.0,0.000309264488368966
Barbados,BRB,2006,3700000.0,0.0003109452736318408
Barbados,BRB,2007,3710000.0,0.0003117856662632782
Barbados,BRB,2008,3980000.0,0.0003344762673120882
Barbados,BRB,2009,3980000.0,0.0003344762673120882
Barbados,BRB,2010,3890000.0,0.0003269127336291515
Barbados,BRB,2011,3930000.0,0.00033027430415490116
Barbados,BRB,2012,3930000.0,0.00033027430415490116
Barbados,BRB,2013,3920000.0,0.00032943391152346377
Barbados,BRB,2014,3740000.0,0.00031430684415759044
Barbados,BRB,2015,4260000.0,0.00035800726099233563
Barbados,BRB,2016,4340000.0,0.00036473040204383487
Belarus,BLR,1990,137510000.0,0.011556239074895792
Belarus,BLR,1991,132360000.0,0.011123436869705527
Belarus,BLR,1992,118530000.0,0.009961173860427592
Belarus,BLR,1993,105730000.0,0.00888547129218771
Belarus,BLR,1994,92640000.0,0.007785397337636143
Belarus,BLR,1995,84630000.0,0.00711224283985478
Belarus,BLR,1996,85280000.0,0.007166868360898211
Belarus,BLR,1997,85660000.0,0.0071988032808928334
Belarus,BLR,1998,83690000.0,0.007033245932499664
Belarus,BLR,1999,81200000.0,0.006823988167271749
Belarus,BLR,2000,78580000.0,0.006603805297835149
Belarus,BLR,2001,77720000.0,0.006531531531531532
Belarus,BLR,2002,76480000.0,0.006427322845233293
Belarus,BLR,2003,77630000.0,0.006523967997848595
Belarus,BLR,2004,81530000.0,0.006851721124109184
Belarus,BLR,2005,82260000.0,0.006913069786204115
Belarus,BLR,2006,85400000.0,0.00717695307247546
Belarus,BLR,2007,84240000.0,0.0070794675272287215
Belarus,BLR,2008,88580000.0,0.007444197929272556
Belarus,BLR,2009,85690000.0,0.007201324458787146
Belarus,BLR,2010,90300000.0,0.0075887454618797905
Belarus,BLR,2011,87390000.0,0.007344191206131505
Belarus,BLR,2012,88960000.0,0.007476132849267177
Belarus,BLR,2013,89650000.0,0.007534119940836359
Belarus,BLR,2014,88860000.0,0.0074677289229528035
Belarus,BLR,2015,84520000.0,0.007102998520908969
Belarus,BLR,2016,83710000.0,0.007034926717762539
Belgium,BEL,1990,130539999.999999,0.010970485410783834
Belgium,BEL,1991,135590000.0,0.01139488368965981
Belgium,BEL,1992,133710000.0,0.011236889874949576
Belgium,BEL,1993,131750000.0,0.011072172919187844
Belgium,BEL,1994,137210000.0,0.01153102729595267
Belgium,BEL,1995,137290000.0,0.011537750437004168
Belgium,BEL,1996,142730000.0,0.011994924028506118
Belgium,BEL,1997,139400000.0,0.011715073282237462
Belgium,BEL,1998,142010000.0,0.011934415759042624
Belgium,BEL,1999,138090000.0,0.011604981847519161
Belgium,BEL,2000,138100000.0,0.011605822240150599
Belgium,BEL,2001,138400000.0,0.01163103401909372
Belgium,BEL,2002,131150000.0,0.0110217493613016
Belgium,BEL,2003,134620000.0,0.01131336560441038
Belgium,BEL,2004,133280000.0,0.011200752991797768
Belgium,BEL,2005,129220000.0,0.01085955358343418
Belgium,BEL,2006,126380000.0,0.010620882076105956
Belgium,BEL,2007,122160000.0,0.010266236385639371
Belgium,BEL,2008,124000000.0,0.010420868629823854
Belgium,BEL,2009,117060000.0,0.009837636143606292
Belgium,BEL,2010,124270000.0,0.010443559230872665
Belgium,BEL,2011,112180000.0,0.009427524539464839
Belgium,BEL,2012,111580000.0,0.009377100981578594
Belgium,BEL,2013,112400000.0,0.00944601317735646
Belgium,BEL,2014,106340000.0,0.008936735242705392
Belgium,BEL,2015,111270000.0,0.009351048810004033
Belgium,BEL,2016,110070000.0,0.009250201694231545
Belize,BLZ,1990,6540000.0,0.0005496167809600646
Belize,BLZ,1991,6700000.0,0.0005630630630630631
Belize,BLZ,1992,6840000.0,0.0005748285599031867
Belize,BLZ,1993,6970000.0,0.0005857536641118731
Belize,BLZ,1994,7090000.0,0.000595838375689122
Belize,BLZ,1995,5990000.0,0.0005033951862310071
Belize,BLZ,1996,4860000.0,0.00040843081887858006
Belize,BLZ,1997,3890000.0,0.0003269127336291515
Belize,BLZ,1998,2830000.0,0.00023783111469678634
Belize,BLZ,1999,1760000.0,0.00014790910313298373
Belize,BLZ,2000,740000.0,6.218905472636816e-05
Belize,BLZ,2001,830000.0,6.975258840930483e-05
Belize,BLZ,2002,900000.0,7.563533682936668e-05
Belize,BLZ,2003,980000.0,8.235847788086594e-05
Belize,BLZ,2004,820000.0,6.891219577786742e-05
Belize,BLZ,2005,880000.0,7.395455156649187e-05
Belize,BLZ,2006,960000.0,8.067769261799113e-05
Belize,BLZ,2007,1050000.0,8.82412263009278e-05
Belize,BLZ,2008,1060000.0,8.90816189323652e-05
Belize,BLZ,2009,1290000.0,0.00010841064945542557
Belize,BLZ,2010,1270000.0,0.00010672986419255076
Belize,BLZ,2011,1380000.0,0.00011597418313836225
Belize,BLZ,2012,1240000.0,0.00010420868629823854
Belize,BLZ,2013,1360000.0,0.00011429339787548742
Belize,BLZ,2014,1310000.0,0.00011009143471830039
Belize,BLZ,2015,1410000.0,0.00011849536103267447
Belize,BLZ,2016,1410000.0,0.00011849536103267447
Benin,BEN,1990,5160000.0,0.0004336425978217023
Benin,BEN,1991,5240000.0,0.00044036573887320157
Benin,BEN,1992,5350000.0,0.00044961005781901306
Benin,BEN,1993,5470000.0,0.00045969476939626195
Benin,BEN,1994,5750000.0,0.00048322576307650937
Benin,BEN,1995,5600000.0,0.00047061987360494823
Benin,BEN,1996,6510000.0,0.0005470956030657523
Benin,BEN,1997,6950000.0,0.0005840728788489983
Benin,BEN,1998,7210000.0,0.0006059230872663709
Benin,BEN,1999,7180000.0,0.0006034019093720586
