Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Albania,ALB,2000,8240000.0,0.00017858323246487123
Albania,ALB,2001,8170000.0,0.00017706614189781528
Albania,ALB,2002,8870000.0,0.00019223704756837472
Albania,ALB,2003,9220000.0,0.00019982250040365447
Albania,ALB,2004,9300000.0,0.00020155631819457554
Albania,ALB,2005,9070000.0,0.00019657159204567744
Albania,ALB,2006,9000000.0,0.0001950545014786215
Albania,ALB,2007,9040000.0,0.00019592141037408202
Albania,ALB,2008,8770000.0,0.00019006977532972337
Albania,ALB,2009,8880000.0,0.00019245377479223987
Albania,ALB,2010,9100000.0,0.00019722177371727284
Albania,ALB,2011,9580000.0,0.0002076246804627993
Albania,ALB,2012,9250000.0,0.00020047268207524986
Albania,ALB,2013,9400000.0,0.0002037235904332269
Albania,ALB,2014,9910000.0,0.00021477667885034876
Albania,ALB,2015,9680000.0,0.00020979195270145066
Albania,ALB,2016,9590000.0,0.00020784140768666446
Algeria,DZA,1990,95050000.0,0.002059992262838108
Algeria,DZA,1991,93870000.0,0.0020344184504220222
Algeria,DZA,1992,93570000.0,0.002027916633706068
Algeria,DZA,1993,101060000.0,0.002190245324381054
Algeria,DZA,1994,98800000.0,0.0021412649717875336
Algeria,DZA,1995,102980000.0,0.00223185695136316
Algeria,DZA,1996,104330000.0,0.002261115126584953
Algeria,DZA,1997,108440000.0,0.0023501900155935237
Algeria,DZA,1998,113750000.0,0.0024652721714659106
Algeria,DZA,1999,119720000.0,0.002594658324113396
Algeria,DZA,2000,126370000.0,0.0027387819279837107
Algeria,DZA,2001,124710000.0,0.0027028052088220985
Algeria,DZA,2002,131910000.0,0.0028588488100049956
Algeria,DZA,2003,137750000.0,0.0029854175087422343
Algeria,DZA,2004,141650000.0,0.003069941126049637
Algeria,DZA,2005,147100000.0,0.0031880574630561358
Algeria,DZA,2006,152580000.0,0.0033068239817342295
Algeria,DZA,2007,159700000.0,0.003461133765126206
Algeria,DZA,2008,163810000.0,0.0035502086541347763
Algeria,DZA,2009,173150000.0,0.003752631881224812
Algeria,DZA,2010,173900000.0,0.0037688864230146974
Algeria,DZA,2011,179860000.0,0.003898055848438318
Algeria,DZA,2012,189600000.0,0.004109148164482959
Algeria,DZA,2013,193880000.0,0.004201907416297237
Algeria,DZA,2014,204190000.0,0.004425353184102191
Algeria,DZA,2015,212950000.0,0.00461520623220805
Algeria,DZA,2016,210470000.0,0.004561457880689496
Andorra,AND,1990,430000.0,9.319270626200804e-06
Andorra,AND,1991,430000.0,9.319270626200804e-06
Andorra,AND,1992,430000.0,9.319270626200804e-06
Andorra,AND,1993,440000.0,9.535997850065938e-06
Andorra,AND,1994,440000.0,9.535997850065938e-06
Andorra,AND,1995,460000.0,9.969452297796209e-06
Andorra,AND,1996,490000.0,1.0619633969391614e-05
Andorra,AND,1997,510000.0,1.1053088417121885e-05
Andorra,AND,1998,540000.0,1.1703270088717289e-05
Andorra,AND,1999,570000.0,1.2353451760312695e-05
Andorra,AND,2000,590000.0,1.2786906208042963e-05
Andorra,AND,2001,590000.0,1.2786906208042963e-05
Andorra,AND,2002,600000.0,1.3003633431908099e-05
Andorra,AND,2003,610000.0,1.3220360655773233e-05
Andorra,AND,2004,640000.0,1.387054232736864e-05
Andorra,AND,2005,660000.0,1.430399677509891e-05
Andorra,AND,2006,640000.0,1.387054232736864e-05
Andorra,AND,2007,640000.0,1.387054232736864e-05
Andorra,AND,2008,640000.0,1.387054232736864e-05
Andorra,AND,2009,620000.0,1.343708787963837e-05
Andorra,AND,2010,630000.0,1.3653815103503503e-05
Andorra,AND,2011,600000.0,1.3003633431908099e-05
Andorra,AND,2012,600000.0,1.3003633431908099e-05
Andorra,AND,2013,590000.0,1.2786906208042963e-05
Andorra,AND,2014,580000.0,1.2570178984177829e-05
Andorra,AND,2015,110000.0,2.3839994625164846e-06
Andorra,AND,2016,120000.0,2.6007266863816196e-06
Angola,AGO,1990,43700000.0,0.0009470979682906399
Angola,AGO,1991,44370000.0,0.0009616186922896039
Angola,AGO,1992,44720000.0,0.0009692041451248837
Angola,AGO,1993,45470000.0,0.0009854586869147688
Angola,AGO,1994,45660000.0,0.0009895765041682064
Angola,AGO,1995,49990000.0,0.0010834193921018098
Angola,AGO,1996,46490000.0,0.0010075648637490125
Angola,AGO,1997,46650000.0,0.0010110324993308547
Angola,AGO,1998,49380000.0,0.0010701990314460365
Angola,AGO,1999,48730000.0,0.0010561117618948029
Angola,AGO,2000,49560000.0,0.001074100121475609
Angola,AGO,2001,53470000.0,0.0011588404660068767
Angola,AGO,2002,57590000.0,0.0012481320822393125
Angola,AGO,2003,67200000.0,0.001456406944373707
Angola,AGO,2004,69250000.0,0.0015008360252660598
Angola,AGO,2005,69370000.0,0.0015034367519524414
Angola,AGO,2006,69490000.0,0.001506037478638823
Angola,AGO,2007,77390000.0,0.0016772519854922796
Angola,AGO,2008,78090000.0,0.0016924228911628391
Angola,AGO,2009,81710000.0,0.001770878146202018
Angola,AGO,2010,86120000.0,0.0018664548519265426
Angola,AGO,2011,88060000.0,0.0019084999333563786
Angola,AGO,2012,86520000.0,0.001875123940881148
Angola,AGO,2013,89660000.0,0.0019431762891748002
Angola,AGO,2014,89360000.0,0.0019366744724588461
Angola,AGO,2015,91510000.0,0.00198327082558985
Angola,AGO,2016,90870000.0,0.0019694002832624817
Antigua and Barbuda,ATG,1990,430000.0,9.319270626200804e-06
Antigua and Barbuda,ATG,1991,420000.0,9.10254340233567e-06
Antigua and Barbuda,ATG,1992,430000.0,9.319270626200804e-06
Antigua and Barbuda,ATG,1993,440000.0,9.535997850065938e-06
Antigua and Barbuda,ATG,1994,450000.0,9.752725073931074e-06
Antigua and Barbuda,ATG,1995,470000.0,1.0186179521661344e-05
Antigua and Barbuda,ATG,1996,500000.0,1.0836361193256749e-05
Antigua and Barbuda,ATG,1997,530000.0,1.1486542864852155e-05
Antigua and Barbuda,ATG,1998,560000.0,1.2136724536447559e-05
Antigua and Barbuda,ATG,1999,590000.0,1.2786906208042963e-05
Antigua and Barbuda,ATG,2000,620000.0,1.343708787963837e-05
Antigua and Barbuda,ATG,2001,650000.0,1.4087269551233773e-05
Antigua and Barbuda,ATG,2002,690000.0,1.4954178446694314e-05
Antigua and Barbuda,ATG,2003,750000.0,1.6254541789885122e-05
Antigua and Barbuda,ATG,2004,780000.0,1.6904723461480528e-05
Antigua and Barbuda,ATG,2005,810000.0,1.7554905133075934e-05
Antigua and Barbuda,ATG,2006,860000.0,1.863854125240161e-05
Antigua and Barbuda,ATG,2007,930000.0,2.0155631819457555e-05
Antigua and Barbuda,ATG,2008,980000.0,2.123926793878323e-05
Antigua and Barbuda,ATG,2009,1040000.0,2.2539631281974038e-05
Antigua and Barbuda,ATG,2010,1070000.0,2.3189812953569443e-05
Antigua and Barbuda,ATG,2011,1070000.0,2.3189812953569443e-05
Antigua and Barbuda,ATG,2012,1100000.0,2.383999462516485e-05
Antigua and Barbuda,ATG,2013,1110000.0,2.4056721849029984e-05
Antigua and Barbuda,ATG,2014,1120000.0,2.4273449072895118e-05
Antigua and Barbuda,ATG,2015,1340000.0,2.9041447997928087e-05
Antigua and Barbuda,ATG,2016,1370000.0,2.9691629669523493e-05
Argentina,ARG,1990,249330000.0,0.0054036598726294105
Argentina,ARG,1991,253970000.0,0.005504221304502833
Argentina,ARG,1992,258339999.999999,0.005598931101331875
Argentina,ARG,1993,258399999.999999,0.005600231464675066
Argentina,ARG,1994,268440000.0,0.005817825597435684
Argentina,ARG,1995,270930000.0,0.005871790676178102
Argentina,ARG,1996,279440000.0,0.006056225543687332
Argentina,ARG,1997,284480000.0,0.00616545606451536
Argentina,ARG,1998,286200000.0,0.006202733147020164
Argentina,ARG,1999,293160000.0,0.0063535752948302975
Argentina,ARG,2000,295970000.0,0.0064144756447364
Argentina,ARG,2001,288850000.0,0.0062601658613444236
Argentina,ARG,2002,282790000.0,0.006128829163682153
Argentina,ARG,2003,303630000.0,0.006580488698217093
Argentina,ARG,2004,319790000.0,0.0069307198919831515
Argentina,ARG,2005,323440000.0,0.007009825328693926
Argentina,ARG,2006,338700000.0,0.007340551072312122
Argentina,ARG,2007,350930000.0,0.007605608467099182
Argentina,ARG,2008,361790000.0,0.007840974232216719
Argentina,ARG,2009,345630000.0,0.00749074303845066
Argentina,ARG,2010,345770000.0,0.007493777219584772
Argentina,ARG,2011,354750000.0,0.0076883982666156635
Argentina,ARG,2012,361880000.0,0.007842924777231504
Argentina,ARG,2013,361860000.0,0.007842491322783774
Argentina,ARG,2014,368010000.0,0.007975778565460832
Argentina,ARG,2015,373210000.0,0.008088476721870703
Argentina,ARG,2016,380190000.0,0.008239752324128567
Armenia,ARM,1990,24260000.0,0.0005257802450968175
Armenia,ARM,1991,24940000.0,0.0005405176963196466
Armenia,ARM,1992,14720000.0,0.00031902247352947867
Armenia,ARM,1993,8550000.0,0.00018530177640469042
Armenia,ARM,1994,6100000.0,0.00013220360655773235
Armenia,ARM,1995,6670000.0,0.00014455705831804505
Armenia,ARM,1996,5550000.0,0.00012028360924514992
Armenia,ARM,1997,6280000.0,0.00013610469658730478
Armenia,ARM,1998,6210000.0,0.00013458760602024883
Armenia,ARM,1999,5620000.0,0.00012180069981220586
Armenia,ARM,2000,6000000.0,0.00013003633431908098
Armenia,ARM,2001,6180000.0,0.00013393742434865343
Armenia,ARM,2002,5800000.0,0.00012570178984177828
Armenia,ARM,2003,6260000.0,0.0001356712421395745
Armenia,ARM,2004,6660000.0,0.0001443403310941799
Armenia,ARM,2005,7310000.0,0.00015842760064541366
Armenia,ARM,2006,7820000.0,0.00016948068906253556
Armenia,ARM,2007,8440000.0,0.00018291777694217392
Armenia,ARM,2008,9020000.0,0.00019548795592635177
Armenia,ARM,2009,7930000.0,0.00017186468852505203
Armenia,ARM,2010,7690000.0,0.0001666632351522888
Armenia,ARM,2011,8410000.0,0.00018226759527057852
Armenia,ARM,2012,9320000.0,0.00020198977264230581
Armenia,ARM,2013,9270000.0,0.00020090613652298014
Armenia,ARM,2014,9250000.0,0.00020047268207524986
Armenia,ARM,2015,8880000.0,0.00019245377479223987
Armenia,ARM,2016,9600000.0,0.00020805813491052959
Australia,AUS,1990,508660000.0,0.011024046969123956
Australia,AUS,1991,508540000.0,0.011021446242437574
Australia,AUS,1992,510780000.0,0.011069993140583365
Australia,AUS,1993,510460000.0,0.01106305786941968
Australia,AUS,1994,513490000.0,0.011128726218250817
Australia,AUS,1995,521570000.0,0.011303841815133846
Australia,AUS,1996,514520000.0,0.011151049122308925
Australia,AUS,1997,522740000.0,0.011329198900326066
Australia,AUS,1998,550520000.0,0.011931267128223412
Australia,AUS,1999,583610000.0,0.012648417511993143
Australia,AUS,2000,608160000.0,0.01318048284658205
Australia,AUS,2001,646670000.0,0.014015099385686684
Australia,AUS,2002,633040000.0,0.013719700179558505
Australia,AUS,2003,555700000.0,0.01204353183018555
Australia,AUS,2004,619360000.0,0.013423217337311
Australia,AUS,2005,577600000.0,0.012518164450450196
Australia,AUS,2006,624530000.0,0.013535265312049275
Australia,AUS,2007,623320000.0,0.013509041317961594
Australia,AUS,2008,597210000.0,0.012943166536449726
Australia,AUS,2009,610430000.0,0.013229679926399434
Australia,AUS,2010,579080000.0,0.012550240079582237
Australia,AUS,2011,685900000.0,0.014865320284909608
Australia,AUS,2012,684670000.0,0.014838662836374196
Australia,AUS,2013,591250000.0,0.012813997111026106
Australia,AUS,2014,603420000.0,0.013077754142469976
Australia,AUS,2015,603320000.0,0.013075586870231325
Australia,AUS,2016,584850000.0,0.01267529168775242
Austria,AUT,1990,76220000.0,0.0016518949003000588
Austria,AUT,1991,80450000.0,0.0017435705159950109
Austria,AUT,1992,74720000.0,0.0016193858167202885
Austria,AUT,1993,74630000.0,0.0016174352717055025
Austria,AUT,1994,74710000.0,0.0016191690894964235
Austria,AUT,1995,77120000.0,0.001671400350447921
Austria,AUT,1996,80920000.0,0.0017537566955166722
Austria,AUT,1997,79920000.0,0.0017320839731301588
Austria,AUT,1998,79890000.0,0.0017314337914585633
Austria,AUT,1999,77990000.0,0.0016902556189241878
Austria,AUT,2000,78220000.0,0.0016952403450730858
Austria,AUT,2001,82560000.0,0.0017892999602305544
Austria,AUT,2002,84240000.0,0.0018257101338398972
Austria,AUT,2003,90160000.0,0.001954012650368057
Austria,AUT,2004,89750000.0,0.0019451268341895865
Austria,AUT,2005,89650000.0,0.0019429595619509352
Austria,AUT,2006,87130000.0,0.001888344301536921
Austria,AUT,2007,84680000.0,0.001835246131689963
Austria,AUT,2008,84460000.0,0.00183047813276493
Austria,AUT,2009,77180000.0,0.0016727007137911118
Austria,AUT,2010,82680000.0,0.001791900686916936
Austria,AUT,2011,80890000.0,0.0017531065138450769
Austria,AUT,2012,78240000.0,0.001695673799520816
Austria,AUT,2013,78830000.0,0.001708460705728859
Austria,AUT,2014,75190000.0,0.0016295719962419498
Austria,AUT,2015,76520000.0,0.0016583967170160129
Austria,AUT,2016,76890000.0,0.001666415624299023
Azerbaijan,AZE,1990,76750000.0,0.001663381443164911
Azerbaijan,AZE,1991,85800000.0,0.0018595195807628582
Azerbaijan,AZE,1992,61970000.0,0.0013430586062922415
Azerbaijan,AZE,1993,70200000.0,0.0015214251115332476
Azerbaijan,AZE,1994,63640000.0,0.001379252052677719
Azerbaijan,AZE,1995,61600000.0,0.0013350396990092315
Azerbaijan,AZE,1996,56960000.0,0.001234478267135809
Azerbaijan,AZE,1997,57060000.0,0.0012366455393744602
Azerbaijan,AZE,1998,57900000.0,0.0012548506261791316
Azerbaijan,AZE,1999,58210000.0,0.0012615691701189508
Azerbaijan,AZE,2000,60260000.0,0.0013059982510113034
Azerbaijan,AZE,2001,60580000.0,0.0013129335221749878
Azerbaijan,AZE,2002,61520000.0,0.0013333058812183105
Azerbaijan,AZE,2003,59220000.0,0.0012834586197293294
Azerbaijan,AZE,2004,60530000.0,0.0013118498860556621
Azerbaijan,AZE,2005,64500000.0,0.0013978905939301207
Azerbaijan,AZE,2006,67560000.0,0.001464209124432852
Azerbaijan,AZE,2007,66220000.0,0.001435167676434924
Azerbaijan,AZE,2008,73780000.0,0.0015990134576769658
Azerbaijan,AZE,2009,74690000.0,0.0016187356350486932
Azerbaijan,AZE,2010,78950000.0,0.0017110614324152406
Azerbaijan,AZE,2011,82480000.0,0.0017875661424396334
Azerbaijan,AZE,2012,83770000.0,0.0018155239543182359
Azerbaijan,AZE,2013,83450000.0,0.0018085886831545515
Azerbaijan,AZE,2014,83700000.0,0.00181400686375118
Azerbaijan,AZE,2015,82330000.0,0.0017843152340816563
Azerbaijan,AZE,2016,82450000.0,0.0017869159607680379
Bahamas,BHS,1990,2160000.0,4.6813080354869155e-05
Bahamas,BHS,1991,1990000.0,4.3128717549161864e-05
Bahamas,BHS,1992,2000000.0,4.3345444773026995e-05
Bahamas,BHS,1993,1910000.0,4.1394899758240784e-05
Bahamas,BHS,1994,1900000.0,4.1178172534375646e-05
Bahamas,BHS,1995,1900000.0,4.1178172534375646e-05
Bahamas,BHS,1996,1900000.0,4.1178172534375646e-05
Bahamas,BHS,1997,1600000.0,3.46763558184216e-05
Bahamas,BHS,1998,1930000.0,4.182835420597105e-05
Bahamas,BHS,1999,1920000.0,4.1611626982105914e-05
Bahamas,BHS,2000,1910000.0,4.1394899758240784e-05
Bahamas,BHS,2001,1820000.0,3.9444354743454566e-05
Bahamas,BHS,2002,1840000.0,3.9877809191184834e-05
Bahamas,BHS,2003,1790000.0,3.879417307185916e-05
Bahamas,BHS,2004,2009999.99999999,4.3562171996891915e-05
Bahamas,BHS,2005,2040000.0,4.421235366848754e-05
Bahamas,BHS,2006,1960000.0,4.247853587756646e-05
Bahamas,BHS,2007,2000000.0,4.3345444773026995e-05
Bahamas,BHS,2008,1820000.0,3.9444354743454566e-05
Bahamas,BHS,2009,1960000.0,4.247853587756646e-05
Bahamas,BHS,2010,1980000.0,4.2911990325296726e-05
Bahamas,BHS,2011,2200000.0,4.76799892503297e-05
Bahamas,BHS,2012,2310000.0,5.006398871284618e-05
Bahamas,BHS,2013,3160000.0,6.848580274138265e-05
Bahamas,BHS,2014,2770000.0,6.003344101064239e-05
Bahamas,BHS,2015,3320000.0,7.195343832322481e-05
Bahamas,BHS,2016,3470000.0,7.520434668120183e-05
Bahrain,BHR,1990,14080000.0,0.00030515193120211003
Bahrain,BHR,1991,13770000.0,0.0002984333872622909
Bahrain,BHR,1992,15800000.0,0.00034242901370691326
Bahrain,BHR,1993,16700000.0,0.0003619344638547754
Bahrain,BHR,1994,17150000.0,0.0003716871889287065
Bahrain,BHR,1995,18010000.0,0.0003903257301811081
Bahrain,BHR,1996,19350000.0,0.00041936717817903617
Bahrain,BHR,1997,20280000.0,0.00043952280999849376
Bahrain,BHR,1998,22150000.0,0.000480050800861274
Bahrain,BHR,1999,22870000.0,0.0004956551609795637
Bahrain,BHR,2000,23980000.0,0.0005197118828285937
Bahrain,BHR,2001,24900000.0,0.0005396507874241861
Bahrain,BHR,2002,26020000.0,0.0005639242364970812
Bahrain,BHR,2003,27070000.0,0.0005866805950029204
Bahrain,BHR,2004,27380000.0,0.0005933991389427396
Bahrain,BHR,2005,30490000.0,0.0006608013055647966
Bahrain,BHR,2006,32930000.0,0.0007136827481878895
Bahrain,BHR,2007,34060000.0,0.0007381729244846498
Bahrain,BHR,2008,36420000.0,0.0007893205493168216
Bahrain,BHR,2009,37040000.0,0.00080275763719646
Bahrain,BHR,2010,38970000.0,0.000844585991402431
Bahrain,BHR,2011,39690000.0,0.0008601903515207208
Bahrain,BHR,2012,40880000.0,0.0008859808911606718
Bahrain,BHR,2013,43770000.0,0.0009486150588576958
Bahrain,BHR,2014,45900000.0,0.0009947779575409695
Bahrain,BHR,2015,46980000.0,0.0010181844977184041
Bahrain,BHR,2016,47080000.0,0.0010203517699570554
Bangladesh,BGD,1990,92330000.0,0.0020010424579467914
Bangladesh,BGD,1991,92580000.0,0.00200646063854342
Bangladesh,BGD,1992,94380000.0,0.002045471538839144
Bangladesh,BGD,1993,95650000.0,0.0020729958962700163
Bangladesh,BGD,1994,98120000.0,0.0021265275205647046
Bangladesh,BGD,1995,103140000.0,0.002235324586945002
Bangladesh,BGD,1996,103740000.0,0.0022483282203769103
Bangladesh,BGD,1997,106030000.0,0.002297958754642026
Bangladesh,BGD,1998,106090000.0,0.002299259117985217
Bangladesh,BGD,1999,110330000.0,0.0023911514609040343
Bangladesh,BGD,2000,112950000.0,0.0024479339935567
Bangladesh,BGD,2001,117910000.0,0.0025554306965938065
Bangladesh,BGD,2002,121600000.0,0.0026354030422000413
Bangladesh,BGD,2003,123190000.0,0.0026698626707945977
Bangladesh,BGD,2004,124910000.0,0.002707139753299401
Bangladesh,BGD,2005,129690000.0,0.0028107353663069357
Bangladesh,BGD,2006,134900000.0,0.002923650249940671
Bangladesh,BGD,2007,137790000.0,0.002986284417637695
Bangladesh,BGD,2008,147890000.0,0.0032051789137414813
Bangladesh,BGD,2009,152320000.0,0.003301189073913736
Bangladesh,BGD,2010,160540000.0,0.003479338851930877
Bangladesh,BGD,2011,166140000.0,0.0036007060972953527
Bangladesh,BGD,2012,170300000.0,0.0036908646224232487
Bangladesh,BGD,2013,174270000.0,0.0037769053302977073
Bangladesh,BGD,2014,179190000.0,0.003883535124439354
Bangladesh,BGD,2015,188750000.0,0.004090726350454423
Bangladesh,BGD,2016,190020000.0,0.004118250707885295
Barbados,BRB,1990,3200000.0,6.93527116368432e-05
Barbados,BRB,1991,3370000.0,7.303707444255048e-05
Barbados,BRB,1992,3180000.0,6.891925718911292e-05
Barbados,BRB,1993,3360000.0,7.282034721868536e-05
Barbados,BRB,1994,3030000.0,6.56683488311359e-05
Barbados,BRB,1995,3120000.0,6.761889384592211e-05
Barbados,BRB,1996,3160000.0,6.848580274138265e-05
Barbados,BRB,1997,3210000.0,6.956943886070832e-05
Barbados,BRB,1998,3460000.0,7.498761945733671e-05
Barbados,BRB,1999,3540000.0,7.672143724825778e-05
Barbados,BRB,2000,3530000.0,7.650471002439264e-05
Barbados,BRB,2001,3560000.0,7.715489169598806e-05
Barbados,BRB,2002,3550000.0,7.693816447212292e-05
Barbados,BRB,2003,3590000.0,7.780507336758346e-05
Barbados,BRB,2004,3630000.0,7.8671982263044e-05
Barbados,BRB,2005,3680000.0,7.975561838236967e-05
Barbados,BRB,2006,3700000.0,8.018907283009994e-05
Barbados,BRB,2007,3710000.0,8.040580005396508e-05
Barbados,BRB,2008,3980000.0,8.625743509832373e-05
Barbados,BRB,2009,3980000.0,8.625743509832373e-05
Barbados,BRB,2010,3890000.0,8.43068900835375e-05
Barbados,BRB,2011,3930000.0,8.517379897899805e-05
Barbados,BRB,2012,3930000.0,8.517379897899805e-05
Barbados,BRB,2013,3920000.0,8.495707175513292e-05
Barbados,BRB,2014,3740000.0,8.105598172556048e-05
Barbados,BRB,2015,4260000.0,9.23257973665475e-05
Barbados,BRB,2016,4340000.0,9.405961515746859e-05
Belarus,BLR,1990,137510000.0,0.002980216055369471
Belarus,BLR,1991,132360000.0,0.0028686015350789266
Belarus,BLR,1992,118530000.0,0.002568867784473445
Belarus,BLR,1993,105730000.0,0.002291456937926072
Belarus,BLR,1994,92640000.0,0.0020077610018866105
Belarus,BLR,1995,84630000.0,0.0018341624955706373
Belarus,BLR,1996,85280000.0,0.0018482497651218712
Belarus,BLR,1997,85660000.0,0.0018564853996287463
Belarus,BLR,1998,83690000.0,0.0018137901365273146
Belarus,BLR,1999,81200000.0,0.001759825057784896
Belarus,BLR,2000,78580000.0,0.0017030425251322308
Belarus,BLR,2001,77720000.0,0.001684403983879829
Belarus,BLR,2002,76480000.0,0.0016575298081205523
Belarus,BLR,2003,77630000.0,0.0016824534388650428
Belarus,BLR,2004,81530000.0,0.0017669770561724455
Belarus,BLR,2005,82260000.0,0.0017827981435146003
Belarus,BLR,2006,85400000.0,0.0018508504918082528
Belarus,BLR,2007,84240000.0,0.0018257101338398972
Belarus,BLR,2008,88580000.0,0.0019197697489973656
Belarus,BLR,2009,85690000.0,0.0018571355813003416
Belarus,BLR,2010,90300000.0,0.001957046831502169
Belarus,BLR,2011,87390000.0,0.0018939792093574147
Belarus,BLR,2012,88960000.0,0.0019280053835042407
Belarus,BLR,2013,89650000.0,0.0019429595619509352
Belarus,BLR,2014,88860000.0,0.0019258381112655894
Belarus,BLR,2015,84520000.0,0.0018317784961081208
Belarus,BLR,2016,83710000.0,0.001814223590975045
Belgium,BEL,1990,130539999.999999,0.0028291571803354502
Belgium,BEL,1991,135590000.0,0.002938604428387365
Belgium,BEL,1992,133710000.0,0.0028978597103007197
Belgium,BEL,1993,131750000.0,0.0028553811744231536
Belgium,BEL,1994,137210000.0,0.0029737142386535172
Belgium,BEL,1995,137290000.0,0.002975448056444438
Belgium,BEL,1996,142730000.0,0.0030933476662270715
Belgium,BEL,1997,139400000.0,0.0030211775006799817
Belgium,BEL,1998,142010000.0,0.003077743306108782
Belgium,BEL,1999,138090000.0,0.002992786234353649
Belgium,BEL,2000,138100000.0,0.002993002961577514
Belgium,BEL,2001,138400000.0,0.0029995047782934684
Belgium,BEL,2002,131150000.0,0.0028423775409912454
Belgium,BEL,2003,134620000.0,0.002917581887672447
Belgium,BEL,2004,133280000.0,0.0028885404396745192
Belgium,BEL,2005,129220000.0,0.002800549186785274
Belgium,BEL,2006,126380000.0,0.002738998655207576
Belgium,BEL,2007,122160000.0,0.002647539766736489
Belgium,BEL,2008,124000000.0,0.0026874175759276737
Belgium,BEL,2009,117060000.0,0.0025370088825652703
Belgium,BEL,2010,124270000.0,0.0026932692109720323
Belgium,BEL,2011,112180000.0,0.0024312459973190844
Belgium,BEL,2012,111580000.0,0.002418242363887176
Belgium,BEL,2013,112400000.0,0.002436013996244117
Belgium,BEL,2014,106340000.0,0.002304677298581845
Belgium,BEL,2015,111270000.0,0.002411523819947357
Belgium,BEL,2016,110070000.0,0.0023855165530835406
Belize,BLZ,1990,6540000.0,0.00014173960440779827
Belize,BLZ,1991,6700000.0,0.00014520723998964045
Belize,BLZ,1992,6840000.0,0.00014824142112375232
Belize,BLZ,1993,6970000.0,0.0001510588750339991
Belize,BLZ,1994,7090000.0,0.00015365960172038072
Belize,BLZ,1995,5990000.0,0.00012981960709521585
Belize,BLZ,1996,4860000.0,0.0001053294307984556
Belize,BLZ,1997,3890000.0,8.43068900835375e-05
Belize,BLZ,1998,2830000.0,6.13338043538332e-05
Belize,BLZ,1999,1760000.0,3.8143991400263754e-05
Belize,BLZ,2000,740000.0,1.6037814566019988e-05
Belize,BLZ,2001,830000.0,1.7988359580806202e-05
Belize,BLZ,2002,900000.0,1.950545014786215e-05
Belize,BLZ,2003,980000.0,2.123926793878323e-05
Belize,BLZ,2004,820000.0,1.7771632356941068e-05
Belize,BLZ,2005,880000.0,1.9071995700131877e-05
Belize,BLZ,2006,960000.0,2.0805813491052957e-05
Belize,BLZ,2007,1050000.0,2.2756358505839172e-05
Belize,BLZ,2008,1060000.0,2.297308572970431e-05
Belize,BLZ,2009,1290000.0,2.7957811878602413e-05
Belize,BLZ,2010,1270000.0,2.7524357430872144e-05
Belize,BLZ,2011,1380000.0,2.9908356893388627e-05
Belize,BLZ,2012,1240000.0,2.687417575927674e-05
Belize,BLZ,2013,1360000.0,2.947490244565836e-05
Belize,BLZ,2014,1310000.0,2.8391266326332684e-05
Belize,BLZ,2015,1410000.0,3.055853856498403e-05
Belize,BLZ,2016,1410000.0,3.055853856498403e-05
Benin,BEN,1990,5160000.0,0.00011183124751440965
